,Station name,Abbreviation,State,Country,Latitude,Longitude,Elevation,Time period,Network,Owner,Comment,URL,Data availability,Instrumentation
148,Gómez Palacio,VEN,Durango,Mexico,24.9568,-104.5704,1877.0,2015-,,Mexican Solarimetric Service,,https://solarimetrico.geofisica.unam.mx/,,G;B;D
149,Guerrero Negro,GRN,Baja California Sur,Mexico,28.0377,-113.9787,21.0,2016-,,Mexican Solarimetric Service,,https://solarimetrico.geofisica.unam.mx/,,G;B;D
150,Ixmiquilpan,IXM,Hedalgo,Mexico,20.4955,-99.181,1761.0,2016-,,Mexican Solarimetric Service,,https://solarimetrico.geofisica.unam.mx/,,G;B;D
151,Morelos,Mor,Quintana Roo,Mexico,19.759,-88.7243,17.0,2017-,,Mexican Solarimetric Service,,https://solarimetrico.geofisica.unam.mx/,,G;B;D
152,Nuevo Laredo,NVL,Tamaulipas,Mexico,27.4526,-99.5185,128.0,2017-,,Mexican Solarimetric Service,,https://solarimetrico.geofisica.unam.mx/,,G;B;D
153,Tepic,TEP,Nayarit,Mexico,21.4916,-104.8947,959.0,2016-,,Mexican Solarimetric Service,,https://solarimetrico.geofisica.unam.mx/,,G;B;D
154,Zacatecas City,ZAC,Zacatecas ,Mexico,22.7725,-102.6436,2316.0,2015-,,Mexican Solarimetric Service,,https://solarimetrico.geofisica.unam.mx/,,G;B;D
155,Hermosillo,HMO,Sonora,Mexico,29.0279,-111.1456,157.0,2018-,,Mexican Solarimetric Service,,https://solarimetrico.geofisica.unam.mx/,,G;B;D
156,Poprad-Ganovce,,,Slovakia,49.035,20.324,709.0,?,Slovak Hydrometeorological Institute,,,,Upon request,G;B;D
157,Dobele,,,Latvia,56.62,23.32,42.0,?,Latvian Environment Geology and Meteorology Centre (LEGMC),,,,,
158,Silutes,,,Lithuania,55.352,21.447,5.0,?,Lithuanian Hydrometeorological Service (LHMS),,,,,
159,Kauno,,,Lithuania,54.884,23.836,77.0,?,Lithuanian Hydrometeorological Service (LHMS),,,,,
160,Kishinev,,,Moldova,47.0,28.817,205.0,?,ARG / Academy of Sciences of Moldova,,,,,
161,Tajoura,,,Libya,32.815147,13.438943,,?,,,,,,
162,Heraklion,,Crete,Greece,35.31139,25.10174,95.0,?,,Hellenic Mediterranean University,Tracked located on roof of building. Site also has spectral radiation measurements.,https://leps.hmu.gr/en/home/,Not available,
163,Mauna Loa,MLO,Hawaii,USA,19.5362,155.5763,3397.0,1976-,ABO,NOAA,Also downwelling long- and shortwave as well as spectral irradiance measurements.,https://gml.noaa.gov/obop/mlo/,Freely,G;B;D
164,Cape Matatula,SMO,Tutila Island,American Samoa,14.2474,170.5644,42.0,1976-,ABO,NOAA,Diffuse irradiance measurements first started in 1995.,https://gml.noaa.gov/obop/smo/,Freely,G;B;D
165,North Slope of Alaska,NSA,Alaska,USA,71.323,-156.609,8.0,1997-,ARM,,This site should note be confused with the NOAA Barrow site which is located ~1 km away. Radiation instruments are located at the Central Facility (Barrow),https://arm.gov/capabilities/observatories/nsa/locations/c1,Freely,G;B;D
166,SRRL BMS,BMS,Colorado,USA,39.742,-105.18,1828.8,1981-,NREL MIDC,NREL,The NREL Solar Radiation Research Laboratory (SRRL) operates the largest collection of pyranometers and pyrheliometers in the world. Regular calibration and cleaning.,https://midcdmz.nrel.gov/apps/sitehome.pl?site=BMS,Freely,G;B;D
167,SOLARTAC,STAC,Colorado,USA,39.75685,-104.62025,1674.0,2009-,NREL MIDC,,Relatively good quality data but somewhat inconsistent cleaning.,https://midcdmz.nrel.gov/apps/sitehome.pl?site=STAC,Freely,G;B;D
168,Flatirons M2,NWTC,Colorado,USA,39.9106,-105.2347,1855.0,2021-,NREL MIDC,NREL,Regular calibration and cleaning as of 2022.,https://midcdmz.nrel.gov/apps/sitehome.pl?site=NWTC,Freely,G;B;D
169,Casaccia Research Center,CAS,Lazio,Italy,42.04167,12.30667,,2001-,,ENEA,Since 2020 also has PAR; albedo; UVA; UVB; spectral.,,,G;B;D;UVA;UVB;PAR
170,European Solar Test Installation - JRC,JRC,Ispra,Italy,45.81206,8.62706,220.0,1996-,,,,https://re.jrc.ec.europa.eu/meteo/meteo.php,Freely,G;B;D
171,Ricerca sul Sistema Energetico,RSE,Milan,Italy,45.47488,9.26001,150.0,2012-,,RSE,Tracker is installed on the roof of a building (ground elevation is 108 m). The station also makes spectral measurement using a Spectrafy instrument.,,,G;B;D
172,University of Girona,,Catalonia,Spain,41.96,2.83,110.0,1993-,,,,https://www.udg.edu/en/grupsrecerca/Fisica-Ambiental/Estacio-Meteorologica/Informacio-general-sobre-lestacio,,G;B;D
173,Alamosa,SLV,Colorado,USA,37.7,-105.92,2317.0,2014-2016,SURFRAD,NOAA,,https://gml.noaa.gov/aftp/data/radiation/surfrad/,Freely,G;B;D
174,Rutland,RUT,Vermont,USA,43.64,-72.97,184.0,2014-2015,SURFRAD,NOAA,,https://gml.noaa.gov/aftp/data/radiation/surfrad/,Freely,G;B;D
175,Wasco,WAS,Oregon,USA,45.59,-120.67,200.0,2016-2017,SURFRAD,NOAA,,https://gml.noaa.gov/aftp/data/radiation/surfrad/,Freely,G;B;D
176,Airai,,,Palau,7.368513,134.53983,47.0,2020-2022,PPA,,Two GHI thermopile pyranometers (Hukseflux SR30-D1 and SR20-T2); a SPN-1; three reference cells; and a weather station.,https://energydata.info/dataset/palau-solar-radiation-measurement-data,Freely,G;SPN1
177,Efate,,,Vanuatu,-17.709738,168.211453,152.0,2020-2022,PPA,,The station is located on the UNELCO wind farm on Efate Island innuatu.,https://energydata.info/dataset/vanuatu-solar-radiation-measurement-data,Freely,G;SPN1
178,Nauru,,,Nauru,0.543447,166.93197,28.0,2020-2022,PPA,,,https://energydata.info/dataset/nauru-solar-radiation-measurement-data,Freely,G;SPN1
179,Chuuk,,,Federated States of Micronesia,7.467517,151.849834,4.0,2020-2022,PPA,,,https://energydata.info/dataset/federates-states-of-micronesia-solar-radiation-measurement-data,Freely,G;SPN1
180,Alotau,,,Papua New Guinea,-10.310113,150.337975,20.0,2020-2022,PPA,,,https://energydata.info/dataset/papua-new-guinea-solar-radiation-measurement-data,Freely,G;SPN1
181,Honiara,,,Solomon Islands,-9.438163,160.063212,4.0,2020-2022,PPA,,,https://energydata.info/dataset/solomon-islands-solar-radiation-measurement-data,Freely,G;SPN1
182,Majuro,,,Marshall Islands,7.065048,171.268887,5.0,2020-2022,PPA,,,https://energydata.info/dataset/marshall-islands-solar-radiation-measurement-data,Freely,G;SPN1
183,Funafuti,,,Tuvalu,-8.525087,179.196323,0.0,2020-2022,PPA,,,https://energydata.info/dataset/tuvalu-solar-radiation-measurement-data,Freely,G;SPN1
184,Lari Tal Amara,LBAMA,,Lebanon,33.85679,35.98659,935.0,2019-2021,ESMAP,,,https://energydata.info/dataset/lebanon-solar-radiation-measurements,Freely,G;RSI
185,Ras Ballbak,LBRAS,,Lebanon,34.272946,36.4270535,910.0,2019-2021,,World Bank,,https://energydata.info/dataset/lebanon-solar-radiation-measurements,Freely,G;RSI
186,Wien,,,Austria,48.25,16.36,198.0,2011-,ARAD,ZAMG,,https://www.zamg.ac.at/cms/de/klima/klimaforschung/datensaetze/arad,Upon request,G;B;D
187,Graz,,,Austria,47.08,15.45,398.0,2011-,ARAD,ZAMG,,https://www.zamg.ac.at/cms/de/klima/klimaforschung/datensaetze/arad,Upon request,G;B;D
188,Innsbruck,,,Austria,47.26,11.38,578.0,2011-,ARAD,ZAMG,,https://www.zamg.ac.at/cms/de/klima/klimaforschung/datensaetze/arad,Upon request,G;B;D
189,Kanzelhöhe,,,Austria,46.68,13.9,1540.0,2013-,ARAD,ZAMG,,https://www.zamg.ac.at/cms/de/klima/klimaforschung/datensaetze/arad,Upon request,G;B;D
190,Davos,DAV,,Switzerland,46.813,9.844,1610.0,2000-,WMO RRC,MeteoSwiss,GHI started in 1995; DNI in 2000; and diffuse in 2003.,https://www.meteoswiss.admin.ch/home/climate/swiss-climate-in-detail/radiation-monitoring.html,Upon request,G;B;D
191,Jungfraujoch,JUN,,Switzerland,46.55,7.99,3582.0,1996-,,MeteoSwiss,No diffuse measurements due to too hars meteorological conditions.,https://www.meteoswiss.admin.ch/home/climate/swiss-climate-in-detail/radiation-monitoring.html,Upon request,G;B;D
192,Locarno-Monti,OTL,,Switzerland,46.18,8.783,366.0,2000-,,MeteoSwiss,GHI from 1996; DNI from 2000; and diffuse from 2001.,https://www.meteoswiss.admin.ch/home/climate/swiss-climate-in-detail/radiation-monitoring.html,Upon request,G;B;D
193,Amitie,amitie,,Seychelles,-4.321022,55.693361,3.0,2019-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.4408667,https://galilee.univ-reunion.fr/,Freely,SPN1;UV
194,Anse Boileau,anseboileau,,Seychelles,-4.710958,55.484732,2.0,2019-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.4408665,https://galilee.univ-reunion.fr/,Freely,SPN1;UV
195,Antananarivo,antananarivo,,Madagascar,-18.89833,47.546422,1309.0,2019-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.4408673,https://galilee.univ-reunion.fr/,Freely,SPN1;UV
196,Antsiranana (Diego Suarez),diego,,Madagascar,-12.348602,49.293412,108.0,2019-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.4408675,https://galilee.univ-reunion.fr/,Freely,SPN1;UV
197,Aurere,aurere,,Reunion,-21.01977,55.42472,603.0,2023-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.10693606,https://galilee.univ-reunion.fr/,Freely,SPN1
198,Bras Panon Moreau,braspanonmoreau,,Reunion,-21.002649,55.682897,20.0,2010-2014,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092821,https://galilee.univ-reunion.fr/,Freely,SPN1
199,Caverne Dufour,cavernedufour,,Reunion,-21.109176,55.495655,2495.0,2021-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.5812546,https://galilee.univ-reunion.fr/,Freely,SPN1
200,Cilaos Bras Sec,cilaosbrassec,,Reunion,-21.141754,55.489703,1269.0,2012-2013,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092842,https://galilee.univ-reunion.fr/,Freely,SPN1
201,Cilaos Piscine,cilaospiscine,,Reunion,-21.136158,55.47416,1213.0,2013-2016,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092835,https://galilee.univ-reunion.fr/,Freely,SPN1
202,Cilaos Thermes,cilaosthermes,,Reunion,-21.12894,55.47332,1255.8,2012-2013,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092847,https://galilee.univ-reunion.fr/,Freely,SPN1
203,Cratere Bory,craterebory,,Reunion,-21.244138,55.709018,2584.2,2016-2021,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092849,https://galilee.univ-reunion.fr/,Freely,SPN1
204,Dembeni,dembeni,,Mayotte,-12.846892,45.18093,107.0,2024-,IOS-net,,Data can be downloaded from: see URL (DOI coming soon),https://galilee.univ-reunion.fr/,Freely,SPN1
205,Durban,durban,,South Africa,-29.87098,30.97695,150.0,2013-2018,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092844,https://galilee.univ-reunion.fr/,Freely,SPN1
206,Hahaya,hahaya,,Comoros,-11.539412,43.278112,32.0,2019-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.4408671,https://galilee.univ-reunion.fr/,Freely,SPN1;UV
207,La Possession Baie,edflapossession,,Reunion,-20.93061,55.32897,13.0,2012-2023,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.10693552,https://galilee.univ-reunion.fr/,Freely,SPN1
208,Le Port Barbusse,leportbarbusse,,Reunion,-20.934157,55.30779,16.96,2010-2021,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092858,https://galilee.univ-reunion.fr/,Freely,SPN1
209,Le Port Mairie,leportmairie,,Reunion,-20.935233,55.290266,12.0,2015-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092855,https://galilee.univ-reunion.fr/,Freely,SPN1
210,Marla,marla,,Reunion,-21.10237,55.43058,1593.25,2023-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.8419976,https://galilee.univ-reunion.fr/,Freely,SPN1
211,Observatoire du Piton de La Fournaise,observatoirevolcan,,Reunion,-21.208587,55.571453,1556.0,2016-2018,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092871,https://galilee.univ-reunion.fr/,Freely,SPN1
212,Ouangani,ouangani,,Mayotte,-12.840881,45.12891,118.0,2024-,IOS-net,,Data can be downloaded from: see URL (DOI coming soon),https://galilee.univ-reunion.fr/,Freely,SPN1
213,Ouani,ouani,,Comoros,-12.132659,44.42928,20.0,2019-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.4408669,https://galilee.univ-reunion.fr/,Freely,SPN1;UV
214,Piton des Neiges,pitondesneiges,,Reunion,-21.09559639,55.48030484,2990.0,2021-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092867,https://galilee.univ-reunion.fr/,Freely,SPN1
215,Plaine des Palmistes Parc National,plaineparcnational,,Reunion,-21.1367,55.6241,1057.0,2018-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.4408677,https://galilee.univ-reunion.fr/,Freely,SPN1
216,Radio Telescope Bras D'Eau,mrtbrasdeau,,Mauritius,-20.139386,57.726052,27.0,2015-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.4408660,https://galilee.univ-reunion.fr/,Freely,SPN1
217,Reserve Francois Leguat,reservetortues,,Mauritius,-19.757625,63.37075,36.0,2017-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.4001619,https://galilee.univ-reunion.fr/,Freely,SPN1;UV
218,Saint Andre Chevrettes,edfsaintandre,,Reunion,-20.9628,55.62243,200.0,2012-2023,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.10693536,https://galilee.univ-reunion.fr/,Freely,SPN1
219,Saint Denis Bois de Nefles,edfboisdenefles,,Reunion,-20.91731,55.47644,337.0,2012-2023,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.10693525,https://galilee.univ-reunion.fr/,Freely,SPN1
220,Saint Joseph Marie,saintjosephmairie,,Reunion,-21.379077,55.619688,36.0,2013-2015,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092888,https://galilee.univ-reunion.fr/,Freely,SPN1
221,Saint Leu Mazeau,edfsaintleu,,Reunion,-21.20064,55.30233,232.0,2012-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.10693559,https://galilee.univ-reunion.fr/,Freely,SPN1
222,Saint Louis Lycee Jean Joly,saintlouisjeanjoly,,Reunion,-21.271391,55.43558,152.0,2016-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092894,https://galilee.univ-reunion.fr/,Freely,SPN1
223,Saint Paul Le Carat,saintpaulcarat,,Reunion,-21.04323,55.25089,100.0,2022-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.8419974,https://galilee.univ-reunion.fr/,Freely,SPN1
224,Saint Pierre La Valle,edfsaintpierre,,Reunion,-21.31392,55.45107,67.0,2012-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.10693567,https://galilee.univ-reunion.fr/,Freely,SPN1
225,Sainte Rose Mairie,sainterosemairie,,Reunion,-21.127324,55.793136,24.0,2013-2016,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092890,https://galilee.univ-reunion.fr/,Freely,SPN1
226,University of La Reunion Moufia,urmoufia,,Reunion,-20.90146,55.483593,96.0,2008-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092910,https://galilee.univ-reunion.fr/,Freely,SPN1;UV
227,University of La Reunion Tampon,urtampon,,Reunion,-21.269277,55.50702,553.0,2012-2014,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092912,https://galilee.univ-reunion.fr/,Freely,SPN1
228,University of Mauritius Reduit,uomreduit,,Mauritius,-20.24497,57.4877,200.0,2022-2023,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.10693484,https://galilee.univ-reunion.fr/,Freely,SPN1
229,Vacoas,vacoas,,Mauritius,-20.297095,57.496918,431.0,2019-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.4408662,https://galilee.univ-reunion.fr/,Freely,SPN1;UV
230,HBKU-B2,B2,,Qatar,25.32,51.42,,2012-2017&2021-,QEERI,QEERI,,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D
231,Al Kharsaah,Kha,,Qatar,25.22,51.0,,2019-,QEERI,QEERI,,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D
232,Abu Samra,Abu,,Qatar,24.75,50.82,,2020-,QEERI,QEERI,,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D
233,Al Batna,Bat,,Qatar,25.1,51.17,,2020-,QEERI,QEERI,,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D
234,Al Ghuwayriyah,Ghu,,Qatar,25.84,51.27,,2020-,QEERI,QEERI,,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D
235,Al Jumayliyah,Jum,,Qatar,25.61,51.08,,2020-,QEERI,QEERI,,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D
236,Al Karaanah,Kar,,Qatar,25.01,51.04,,2020-,QEERI,QEERI,,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D
237,Al Shehaimiyah,She,,Qatar,25.86,50.96,,2020-,QEERI,QEERI,,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D
238,Al Wakrah,Wak,,Qatar,25.19,51.62,,2020-,QEERI,QEERI,,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D
239,Dukhan,Duk,,Qatar,25.41,50.76,,2020-,QEERI,QEERI,,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D
240,Turayna,Tur,,Qatar,24.74,51.21,,2020-,QEERI,QEERI,,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D
241,Al Khor,Kho,,Qatar,25.66,51.46,,2020-,QEERI,QEERI,,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D
242,Al Shahaniya,Sha,,Qatar,25.39,51.11,,2020-,QEERI,QEERI,,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D;UV;IR
243,Ghasham Farm,Gha,,Qatar,24.85,51.27,,2020-,QEERI,QEERI,,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D
244,Sudanthile,Sud,,Qatar,24.63,51.06,,2020-,QEERI,QEERI,,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D;UV;IR
245,Jang Bogo,JBS,,Antarctica,-74.3719,164.1344,26.0,2015-,,KOPRI-CNR,,,,G;B;D
246,Plataforma Solar de Almeria,METAS,,Spain,37.09165,-2.36355,494.0,2005-,,CIEMAT,,https://www.psa.es/en/facilities/meteo/meteo.php,,G;B;D;UV;IR
247,Hamm-Lippstadt University of Applied Science,HSHL,,Germany,51.682,7.843,60.0,2016-,,Hamm-Lippstadt University,,https://www.hshl.de/forschung-unternehmen/forschungsprojekte/meteorologische-messstation/,,G;RSI
248,Alice Springs,,Northern Territory,Australia,-23.762361,133.875389,,2019-,,DKA Solar Centre,Parameters sampled at 1-second intervals and averaged at 5-second intervals,https://dkasolarcentre.com.au/locations/nt-solar-resource/alice-springs-2,Freely,G;B
249,Tennant Creek,,Northern Territory,Australia,-19.6795,134.2615,,2019-,,DKA Solar Centre,Parameters sampled at 1-second intervals and averaged at 5-second intervals,https://dkasolarcentre.com.au/locations/nt-solar-resource/tennant-creek,Freely,G;B
250,Katherine,,Northern Territory,Australia,-14.474694,132.305083,,2019-,,DKA Solar Centre,Parameters sampled at 1-second intervals and averaged at 5-second intervals,https://dkasolarcentre.com.au/locations/nt-solar-resource/katherine,Freely,G;B
251,Artigas Airport,ARM,,Uruguay,-30.3984,-56.5117,136.0,2011-2020,RMCIS,Uruguay Solar Energy Laboratory,Experimental site with mixed use of instruments.,http://les.edu.uy/en/rmcis-en/,,G;SPN1;
252,Salto Grande,LES,,Uruguay,-31.2827,-57.9181,56.0,2015-,RMCIS,Uruguay Solar Energy Laboratory,,http://les.edu.uy/en/rmcis-en/,,G;B;D;UV;IR
253,EE Palo a Pique,PPI,,Uruguay,-33.2581,-54.4804,26.0,2016-,RMCIS,Uruguay Solar Energy Laboratory,,http://les.edu.uy/en/rmcis-en/,,G;SPN1
254,Las Brujas,LBI,,Uruguay,-34.672,-56.3401,38.0,2010-,RMCIS,Uruguay Solar Energy Laboratory,,http://les.edu.uy/en/rmcis-en/,,SPN1
255,EE La Magnolia,TAI,,Uruguay,-31.709,-55.8269,142.0,2015-,RMCIS,Uruguay Solar Energy Laboratory,,http://les.edu.uy/en/rmcis-en/,,SPN1
256,Cuiabá,CBA,,Brazil,-15.5553,-56.07,185.0,2006-2012,SONDA,INPE,No photos or instument info was provided,http://sonda.ccst.inpe.br/basedados/cuiaba.html,Freely,G;Ds
257,Campo Grande,CGR,,Brazil,-20.4383,-54.5383,677.0,2004-2016,SONDA,INPE,Diffuse is measured with a shadowband,http://sonda.ccst.inpe.br/basedados/campogrande.html,Freely,G;Ds
258,Palmas,PMA,,Brazil,-10.1778,-48.3619,216.0,2005-2016,SONDA,INPE,Diffuse is measured with a shadowband,http://sonda.ccst.inpe.br/basedados/palmas.html,Freely,G;Ds
259,São Luiz,SLZ,,Brazil,-2.5933,-44.2122,40.0,2007-2019,SONDA,INPE,No maintenance between 2016-2017. Diffuse is measured with a shadowband,http://sonda.ccst.inpe.br/basedados/saoluiz.html,Freely,G;Ds
260,Caicó,CAI,,Brazil,-6.4669,-37.0847,176.0,2002-2019,SONDA,INPE,No maintenance between 2016-2017,http://sonda.ccst.inpe.br/basedados/caico.html,Freely,G;B;IR
261,Natal,NAT,,Brazil,-5.8367,-35.2064,58.0,2007-2019,SONDA,INPE,No maintenance between 2016-2017. Diffuse is measured with a shadowband,http://sonda.ccst.inpe.br/basedados/natal.html,Freely,G;Ds
262,Cachoeira Paulista,CPA,,Brazil,-22.6896,-45.0062,574.0,2014-2019,SONDA,INPE,No maintenance between 2016-2017. No photos or instument info was provided,http://sonda.ccst.inpe.br/basedados/cachoeira.html,Freely,G;B;D
263,Joinville,JOI,,Brazil,-26.2525,-48.8578,48.0,2009-2015,SONDA,INPE,No photos or instument info was provided,http://sonda.ccst.inpe.br/basedados/joinville.html,Freely,G;Ds
264,Sombrio,SBR,,Brazil,-29.0956,-49.8133,15.0,2004-2016,SONDA,INPE,No photos or instument info was provided,http://sonda.ccst.inpe.br/basedados/sombrio.html,Freely,G;Ds
265,Ourinhos,ORN,,Brazil,-22.9486,-49.8942,446.0,2006-2019,SONDA,INPE,No maintenance between 2016-2017. Diffuse is measured with a shadowband,http://sonda.ccst.inpe.br/basedados/ourinhos.html,Freely,G;Ds
266,Abha,,,Saudi Arabia,18.23,42.66,2039.0,1998-2003,,NREL;KACST,,https://www.nrel.gov/grid/solar-resource/saudi-arabia.html,Freely,G;B;D
267,Al-ahsa,,,Saudi Arabia,25.3,49.48,178.0,1998-2003,,NREL;KACST,,https://www.nrel.gov/grid/solar-resource/saudi-arabia.html,Freely,G;B;D
268,Gizan,,,Saudi Arabia,16.9,42.58,7.0,1998-2003,,NREL;KACST,,https://www.nrel.gov/grid/solar-resource/saudi-arabia.html,Freely,G;B;D
269,Qassim,,,Saudi Arabia,26.31,43.77,647.0,1998-2003,,NREL;KACST,,https://www.nrel.gov/grid/solar-resource/saudi-arabia.html,Freely,G;B;D
270,Jeddah,,,Saudi Arabia,21.68,39.15,4.0,1998-2003,,NREL;KACST,,https://www.nrel.gov/grid/solar-resource/saudi-arabia.html,Freely,G;B;D
271,Al-Madinah,,,Saudi Arabia,24.55,39.7,626.0,1998-2003,,NREL;KACST,,https://www.nrel.gov/grid/solar-resource/saudi-arabia.html,Freely,G;B;D
272,Al-qaisumah,,,Saudi Arabia,28.32,46.13,358.0,1998-2003,,NREL;KACST,,https://www.nrel.gov/grid/solar-resource/saudi-arabia.html,Freely,G;B;D
273,Sharurah,,,Saudi Arabia,17.47,47.11,725.0,1998-2003,,NREL;KACST,,https://www.nrel.gov/grid/solar-resource/saudi-arabia.html,Freely,G;B;D
274,Al-Jouf,,,Saudi Arabia,29.79,40.1,669.0,1998-2003,,NREL;KACST,,https://www.nrel.gov/grid/solar-resource/saudi-arabia.html,Freely,G;B;D
275,Tabouk,,,Saudi Arabia,28.38,36.61,768.0,1998-2003,,NREL;KACST,,https://www.nrel.gov/grid/solar-resource/saudi-arabia.html,Freely,G;B;D
276,Wadi Al-Dawaser,,,Saudi Arabia,20.44,44.68,701.0,1998-2003,,NREL;KACST,,https://www.nrel.gov/grid/solar-resource/saudi-arabia.html,Freely,G;B;D
277,Evora;Mitra,,,Portugal,38.531,-8.011,220.0,2014-,,University of Évora,,,,G;B;D
278,Badajoz,,,Spain,38.886028,-7.00925,190.0,2008-,,University of Extremadura,,,,G;B;D
279,Varennes,,Quebec,Canada,45.6265,-73.38203,22.0,1995-,,Natural Resources Canada,Complete station upgrade in 2017. Prior to 2017 station was rather unreliable and maintenance was less rigorous. Spectral radiation measurements using Spectrafy sensors are also available.,,Upon request,G;B;D
280,Shagaya,,,Kuwait,29.2099,47.0603,241.0,2012-?,,KISR,,,,G;B;D;RSI
281,Kabed,,,Kuwait,29.173152,47.728054,76.0,2012-?,,KISR,,,,G;B;D;RSI
282,Mutribah,,,Kuwait,29.9,47.28,,2012-?,,KISR,Location is approximate,,,G;RSI
283,Sabryia,,,Kuwait,29.67,47.93,,2012-?,,KISR,Location is approximate,,,G;RSI
284,Gudair,,,Kuwait,28.88,47.71,,2012-?,,KISR,Location is approximate,,,G;RSI
285,Arctic Space Centre Sodankylä Tähtelä,,,Finland,67.36664,26.628253,195.0,1998-,,Finnish Meteorological Institute (FMI),Data is likely of poor quality. They can be downloaded from: https://en.ilmatieteenlaitos.fi/observation-stations,https://litdb.fmi.fi/soundingst_radiation.php,Freely,G;B;D;IR;UV
286,Odeillo,,,France,42.4942,2.0295,1530.0,1996-?,,PROMES,Altitude is approximate,,,G;B;D
287,Pozo Almonte,PALM,,Chile,-20.26,-69.78,1024.0,2008-2021,,Ministry of Energy of Chile,,https://solar.minenergia.cl/mediciones,Freely,G;Ds
288,Crucero II,Crucero2,,Chile,-22.27,-69.57,1183.0,2012-2022,,Ministry of Energy of Chile,,https://solar.minenergia.cl/mediciones,Freely,G;B;D
289,Aeropuerto Copiapo,ADDA,,Chile,-27.26,-70.78,210.0,2013-2014,,Ministry of Energy of Chile,,https://solar.minenergia.cl/mediciones,Freely,G;Ds
290,Inca de Oro,IDEO,,Chile,-26.75,-69.91,1541.0,2010-2021,,Ministry of Energy of Chile,,https://solar.minenergia.cl/mediciones,Freely,G;Ds
291,Pampa Camarones,CAMA,,Chile,-18.86,-70.22,795.0,2010-2017,,Ministry of Energy of Chile,,https://solar.minenergia.cl/mediciones,Freely,G;Ds
292,San Pedro de Atacama,SPED,,Chile,-22.98,-68.16,2390.0,2009-2014,,Ministry of Energy of Chile,,https://solar.minenergia.cl/mediciones,Freely,G;Ds
293,Aerodromo Salvador,SALV,,Chile,-26.31,-69.75,1617.0,2010-2013,,Ministry of Energy of Chile,,https://solar.minenergia.cl/mediciones,Freely,G;Ds
