YEAR [UTC],MONTH [UTC],DAY [UTC],HOUR [UTC],DIF [kJ/m²]
1997,5,17,14,815
1997,5,17,15,793
1997,5,17,16,438
1997,5,17,17,340
1997,5,17,18,85
1997,5,17,19,0
1997,5,17,20,0
1997,5,17,21,0
1997,5,17,22,0
1997,5,17,23,0
1997,5,18,0,0
1997,5,18,1,0
1997,5,18,2,0
1997,5,18,3,0
1997,5,18,4,30
1997,5,18,5,196
1997,5,18,6,249
1997,5,18,7,253
1997,5,18,8,270
1997,5,18,9,295
1997,5,18,10,489
1997,5,18,11,816
1997,5,18,12,620
1997,5,18,13,469
1997,5,18,14,412
1997,5,18,15,516
1997,5,18,16,514
1997,5,18,17,251
1997,5,18,18,74
1997,5,18,19,0
1997,5,18,20,0
1997,5,18,21,0
1997,5,18,22,0
1997,5,18,23,0
1997,5,19,0,0
1997,5,19,1,0
1997,5,19,2,0
1997,5,19,3,0
1997,5,19,4,19
1997,5,19,5,193
1997,5,19,6,425
1997,5,19,7,490
1997,5,19,8,519
1997,5,19,9,835
1997,5,19,10,715
1997,5,19,11,759
1997,5,19,12,990
1997,5,19,13,715
1997,5,19,14,759
1997,5,19,15,575
1997,5,19,16,501
1997,5,19,17,292
1997,5,19,18,89
1997,5,19,19,1
1997,5,19,20,0
1997,5,19,21,0
1997,5,19,22,0
1997,5,19,23,0
1997,5,20,0,0
1997,5,20,1,0
1997,5,20,2,0
1997,5,20,3,0
1997,5,20,4,22
1997,5,20,5,201
1997,5,20,6,504
1997,5,20,7,795
1997,5,20,8,976
1997,5,20,9,1289
1997,5,20,10,1274
1997,5,20,11,1579
1997,5,20,12,1309
1997,5,20,13,519
1997,5,20,14,441
1997,5,20,15,435
1997,5,20,16,469
1997,5,20,17,346
1997,5,20,18,120
1997,5,20,19,1
1997,5,20,20,0
1997,5,20,21,0
1997,5,20,22,0
1997,5,20,23,0
1997,5,21,0,0
1997,5,21,1,0
1997,5,21,2,0
1997,5,21,3,0
1997,5,21,4,29
1997,5,21,5,155
1997,5,21,6,360
1997,5,21,7,418
1997,5,21,8,552
1997,5,21,9,474
1997,5,21,10,909
1997,5,21,11,1046
1997,5,21,12,260
1997,5,21,13,95
1997,5,21,14,203
1997,5,21,15,661
1997,5,21,16,449
1997,5,21,17,370
1997,5,21,18,133
1997,5,21,19,1
1997,5,21,20,0
1997,5,21,21,0
1997,5,21,22,0
1997,5,21,23,0
1997,5,22,0,0
1997,5,22,1,0
1997,5,22,2,0
1997,5,22,3,0
1997,5,22,4,43
1997,5,22,5,231
1997,5,22,6,471
1997,5,22,7,783
1997,5,22,8,1038
1997,5,22,9,1135
1997,5,22,10,950
1997,5,22,11,1060
1997,5,22,12,1206
1997,5,22,13,1236
1997,5,22,14,1008
1997,5,22,15,781
1997,5,22,16,484
1997,5,22,17,317
1997,5,22,18,100
1997,5,22,19,0
1997,5,22,20,0
1997,5,22,21,0
1997,5,22,22,0
1997,5,22,23,0
1997,5,23,0,0
1997,5,23,1,0
1997,5,23,2,0
1997,5,23,3,0
1997,5,23,4,35
1997,5,23,5,245
1997,5,23,6,504
1997,5,23,7,650
1997,5,23,8,623
1997,5,23,9,559
1997,5,23,10,561
1997,5,23,11,538
1997,5,23,12,751
1997,5,23,13,697
1997,5,23,14,718
1997,5,23,15,422
1997,5,23,16,349
1997,5,23,17,264
1997,5,23,18,133
1997,5,23,19,2
1997,5,23,20,0
1997,5,23,21,0
1997,5,23,22,0
1997,5,23,23,0
1997,5,24,0,0
1997,5,24,1,0
1997,5,24,2,0
1997,5,24,3,0
1997,5,24,4,24
1997,5,24,5,203
1997,5,24,6,476
1997,5,24,7,781
1997,5,24,8,1099
1997,5,24,9,1156
1997,5,24,10,1332
1997,5,24,11,1205
1997,5,24,12,1334
1997,5,24,13,1296
1997,5,24,14,957
1997,5,24,15,806
1997,5,24,16,660
1997,5,24,17,239
1997,5,24,18,38
1997,5,24,19,0
1997,5,24,20,0
1997,5,24,21,0
1997,5,24,22,0
1997,5,24,23,0
1997,5,25,0,0
1997,5,25,1,0
1997,5,25,2,0
1997,5,25,3,0
1997,5,25,4,37
1997,5,25,5,111
1997,5,25,6,134
1997,5,25,7,489
1997,5,25,8,483
1997,5,25,9,265
1997,5,25,10,995
1997,5,25,11,1404
1997,5,25,12,1509
1997,5,25,13,1275
1997,5,25,14,1127
1997,5,25,15,1097
1997,5,25,16,581
1997,5,25,17,338
1997,5,25,18,102
1997,5,25,19,2
1997,5,25,20,0
1997,5,25,21,0
1997,5,25,22,0
1997,5,25,23,0
1997,5,26,0,0
1997,5,26,1,0
1997,5,26,2,0
1997,5,26,3,0
1997,5,26,4,47
1997,5,26,5,215
1997,5,26,6,310
1997,5,26,7,376
1997,5,26,8,446
1997,5,26,9,489
1997,5,26,10,518
1997,5,26,11,522
1997,5,26,12,539
1997,5,26,13,535
1997,5,26,14,496
1997,5,26,15,460
1997,5,26,16,393
1997,5,26,17,304
1997,5,26,18,114
1997,5,26,19,1
1997,5,26,20,0
1997,5,26,21,0
1997,5,26,22,0
1997,5,26,23,0
1997,5,27,0,0
1997,5,27,1,0
1997,5,27,2,0
1997,5,27,3,0
1997,5,27,4,38
1997,5,27,5,199
1997,5,27,6,247
1997,5,27,7,281
1997,5,27,8,319
1997,5,27,9,346
1997,5,27,10,396
1997,5,27,11,418
1997,5,27,12,393
1997,5,27,13,373
1997,5,27,14,369
1997,5,27,15,357
1997,5,27,16,320
1997,5,27,17,279
1997,5,27,18,113
1997,5,27,19,2
1997,5,27,20,0
1997,5,27,21,0
1997,5,27,22,0
1997,5,27,23,0
1997,5,28,0,0
1997,5,28,1,0
1997,5,28,2,0
1997,5,28,3,0
1997,5,28,4,42
1997,5,28,5,224
1997,5,28,6,324
1997,5,28,7,391
1997,5,28,8,413
1997,5,28,9,425
1997,5,28,10,437
1997,5,28,11,437
1997,5,28,12,458
1997,5,28,13,459
1997,5,28,14,637
1997,5,28,15,628
1997,5,28,16,402
1997,5,28,17,271
1997,5,28,18,65
1997,5,28,19,1
1997,5,28,20,0
1997,5,28,21,0
1997,5,28,22,0
1997,5,28,23,0
1997,5,29,0,0
1997,5,29,1,0
1997,5,29,2,0
1997,5,29,3,0
1997,5,29,4,64
1997,5,29,5,251
1997,5,29,6,474
1997,5,29,7,675
1997,5,29,8,951
1997,5,29,9,1098
1997,5,29,10,1011
1997,5,29,11,1327
1997,5,29,12,1175
1997,5,29,13,831
1997,5,29,14,930
1997,5,29,15,665
1997,5,29,16,459
1997,5,29,17,240
1997,5,29,18,100
1997,5,29,19,3
1997,5,29,20,0
1997,5,29,21,0
1997,5,29,22,0
1997,5,29,23,0
1997,5,30,0,0
1997,5,30,1,0
1997,5,30,2,0
1997,5,30,3,0
1997,5,30,4,58
1997,5,30,5,269
1997,5,30,6,507
1997,5,30,7,701
1997,5,30,8,850
1997,5,30,9,865
1997,5,30,10,1118
1997,5,30,11,1092
1997,5,30,12,773
1997,5,30,13,476
1997,5,30,14,418
1997,5,30,15,432
1997,5,30,16,340
1997,5,30,17,296
1997,5,30,18,114
1997,5,30,19,1
1997,5,30,20,0
1997,5,30,21,0
1997,5,30,22,0
1997,5,30,23,0
1997,5,31,0,0
1997,5,31,1,0
1997,5,31,2,0
1997,5,31,3,0
1997,5,31,4,40
1997,5,31,5,212
1997,5,31,6,479
1997,5,31,7,608
1997,5,31,8,952
1997,5,31,9,1279
1997,5,31,10,1430
1997,5,31,11,1513
1997,5,31,12,1552
1997,5,31,13,1187
1997,5,31,14,1077
1997,5,31,15,986
1997,5,31,16,669
1997,5,31,17,211
1997,5,31,18,96
1997,5,31,19,1
1997,5,31,20,0
1997,5,31,21,0
1997,5,31,22,0
1997,5,31,23,0
1997,6,1,0,0
1997,6,1,1,0
1997,6,1,2,0
1997,6,1,3,1
1997,6,1,4,22
1997,6,1,5,23
1997,6,1,6,211
1997,6,1,7,769
1997,6,1,8,1185
1997,6,1,9,1238
1997,6,1,10,1293
1997,6,1,11,562
1997,6,1,12,1207
1997,6,1,13,1216
1997,6,1,14,603
1997,6,1,15,574
1997,6,1,16,345
1997,6,1,17,174
1997,6,1,18,30
1997,6,1,19,1
1997,6,1,20,0
1997,6,1,21,0
1997,6,1,22,0
1997,6,1,23,0
1997,6,2,0,0
1997,6,2,1,0
1997,6,2,2,0
1997,6,2,3,0
1997,6,2,4,39
1997,6,2,5,179
1997,6,2,6,286
1997,6,2,7,424
1997,6,2,8,1072
1997,6,2,9,1025
1997,6,2,10,1201
1997,6,2,11,534
1997,6,2,12,569
1997,6,2,13,1206
1997,6,2,14,629
1997,6,2,15,250
1997,6,2,16,53
1997,6,2,17,86
1997,6,2,18,79
1997,6,2,19,3
1997,6,2,20,0
1997,6,2,21,0
1997,6,2,22,0
1997,6,2,23,0
1997,6,3,0,0
1997,6,3,1,0
1997,6,3,2,0
1997,6,3,3,0
1997,6,3,4,45
1997,6,3,5,286
1997,6,3,6,632
1997,6,3,7,567
1997,6,3,8,524
1997,6,3,9,736
1997,6,3,10,1162
1997,6,3,11,1116
1997,6,3,12,1237
1997,6,3,13,960
1997,6,3,14,688
1997,6,3,15,947
1997,6,3,16,615
1997,6,3,17,290
1997,6,3,18,97
1997,6,3,19,3
1997,6,3,20,0
1997,6,3,21,0
1997,6,3,22,0
1997,6,3,23,0
1997,6,4,0,0
1997,6,4,1,0
1997,6,4,2,0
1997,6,4,3,0
1997,6,4,4,40
1997,6,4,5,233
1997,6,4,6,370
1997,6,4,7,230
1997,6,4,8,182
1997,6,4,9,413
1997,6,4,10,562
1997,6,4,11,560
1997,6,4,12,770
1997,6,4,13,778
1997,6,4,14,395
1997,6,4,15,161
1997,6,4,16,141
1997,6,4,17,73
1997,6,4,18,10
1997,6,4,19,1
1997,6,4,20,0
1997,6,4,21,0
1997,6,4,22,0
1997,6,4,23,1
1997,6,5,0,0
1997,6,5,1,0
1997,6,5,2,0
1997,6,5,3,0
1997,6,5,4,11
1997,6,5,5,91
1997,6,5,6,334
1997,6,5,7,588
1997,6,5,8,798
1997,6,5,9,1183
1997,6,5,10,974
1997,6,5,11,554
1997,6,5,12,1101
1997,6,5,13,1332
1997,6,5,14,869
1997,6,5,15,644
1997,6,5,16,551
1997,6,5,17,323
1997,6,5,18,110
1997,6,5,19,5
1997,6,5,20,0
1997,6,5,21,0
1997,6,5,22,0
1997,6,5,23,0
1997,6,6,0,0
1997,6,6,1,0
1997,6,6,2,0
1997,6,6,3,0
1997,6,6,4,44
1997,6,6,5,222
1997,6,6,6,258
1997,6,6,7,231
1997,6,6,8,285
1997,6,6,9,343
1997,6,6,10,396
1997,6,6,11,772
1997,6,6,12,1016
1997,6,6,13,789
1997,6,6,14,374
1997,6,6,15,349
1997,6,6,16,292
1997,6,6,17,265
1997,6,6,18,119
1997,6,6,19,4
1997,6,6,20,0
1997,6,6,21,0
1997,6,6,22,0
1997,6,6,23,0
1997,6,7,0,0
1997,6,7,1,0
1997,6,7,2,0
1997,6,7,3,0
1997,6,7,4,80
1997,6,7,5,308
1997,6,7,6,509
1997,6,7,7,500
1997,6,7,8,961
1997,6,7,9,745
1997,6,7,10,411
1997,6,7,11,511
1997,6,7,12,1144
1997,6,7,13,1060
1997,6,7,14,1168
1997,6,7,15,735
1997,6,7,16,378
1997,6,7,17,466
1997,6,7,18,268
1997,6,7,19,1
1997,6,7,20,0
1997,6,7,21,0
1997,6,7,22,0
1997,6,7,23,0
1997,6,8,0,0
1997,6,8,1,0
1997,6,8,2,0
1997,6,8,3,0
1997,6,8,4,50
1997,6,8,5,251
1997,6,8,6,379
1997,6,8,7,566
1997,6,8,8,544
1997,6,8,9,653
1997,6,8,10,442
1997,6,8,11,775
1997,6,8,12,465
1997,6,8,13,409
1997,6,8,14,430
1997,6,8,15,367
1997,6,8,16,348
1997,6,8,17,271
1997,6,8,18,209
1997,6,8,19,11
1997,6,8,20,0
1997,6,8,21,0
1997,6,8,22,0
1997,6,8,23,0
1997,6,9,0,0
1997,6,9,1,0
1997,6,9,2,0
1997,6,9,3,0
1997,6,9,4,58
1997,6,9,5,240
1997,6,9,6,244
1997,6,9,7,274
1997,6,9,8,331
1997,6,9,9,512
1997,6,9,10,1148
1997,6,9,11,1375
1997,6,9,12,1395
1997,6,9,13,1283
1997,6,9,14,998
1997,6,9,15,789
1997,6,9,16,595
1997,6,9,17,376
1997,6,9,18,116
1997,6,9,19,5
1997,6,9,20,0
1997,6,9,21,0
1997,6,9,22,0
1997,6,9,23,0
1997,6,10,0,0
1997,6,10,1,0
1997,6,10,2,0
1997,6,10,3,0
1997,6,10,4,30
1997,6,10,5,218
1997,6,10,6,537
1997,6,10,7,591
1997,6,10,8,501
1997,6,10,9,502
1997,6,10,10,558
1997,6,10,11,748
1997,6,10,12,879
1997,6,10,13,798
1997,6,10,14,949
1997,6,10,15,955
1997,6,10,16,787
1997,6,10,17,449
1997,6,10,18,188
1997,6,10,19,14
1997,6,10,20,0
1997,6,10,21,0
1997,6,10,22,0
1997,6,10,23,0
1997,6,11,0,0
1997,6,11,1,0
1997,6,11,2,0
1997,6,11,3,0
1997,6,11,4,56
1997,6,11,5,234
1997,6,11,6,413
1997,6,11,7,579
1997,6,11,8,934
1997,6,11,9,1065
1997,6,11,10,503
1997,6,11,11,464
1997,6,11,12,517
1997,6,11,13,614
1997,6,11,14,866
1997,6,11,15,732
1997,6,11,16,608
1997,6,11,17,367
1997,6,11,18,169
1997,6,11,19,10
1997,6,11,20,0
1997,6,11,21,0
1997,6,11,22,0
1997,6,11,23,0
1997,6,12,0,0
1997,6,12,1,0
1997,6,12,2,0
1997,6,12,3,0
1997,6,12,4,37
1997,6,12,5,215
1997,6,12,6,316
1997,6,12,7,400
1997,6,12,8,541
1997,6,12,9,796
1997,6,12,10,849
1997,6,12,11,1178
1997,6,12,12,1148
1997,6,12,13,1137
1997,6,12,14,868
1997,6,12,15,783
1997,6,12,16,702
1997,6,12,17,447
1997,6,12,18,180
1997,6,12,19,6
1997,6,12,20,0
1997,6,12,21,0
1997,6,12,22,0
1997,6,12,23,0
1997,6,13,0,0
1997,6,13,1,0
1997,6,13,2,0
1997,6,13,3,0
1997,6,13,4,35
1997,6,13,5,204
1997,6,13,6,501
1997,6,13,7,651
1997,6,13,8,577
1997,6,13,9,673
1997,6,13,10,786
1997,6,13,11,725
1997,6,13,12,960
1997,6,13,13,657
1997,6,13,14,421
1997,6,13,15,383
1997,6,13,16,285
1997,6,13,17,211
1997,6,13,18,114
1997,6,13,19,7
1997,6,13,20,0
1997,6,13,21,0
1997,6,13,22,0
1997,6,13,23,0
1997,6,14,0,0
1997,6,14,1,0
1997,6,14,2,0
1997,6,14,3,0
1997,6,14,4,44
1997,6,14,5,215
1997,6,14,6,356
1997,6,14,7,446
1997,6,14,8,890
1997,6,14,9,1146
1997,6,14,10,1149
1997,6,14,11,1138
1997,6,14,12,441
1997,6,14,13,1185
1997,6,14,14,1040
1997,6,14,15,836
1997,6,14,16,447
1997,6,14,17,183
1997,6,14,18,105
1997,6,14,19,7
1997,6,14,20,0
1997,6,14,21,0
1997,6,14,22,0
1997,6,14,23,0
1997,6,15,0,0
1997,6,15,1,0
1997,6,15,2,0
1997,6,15,3,0
1997,6,15,4,50
1997,6,15,5,278
1997,6,15,6,331
1997,6,15,7,360
1997,6,15,8,439
1997,6,15,9,742
1997,6,15,10,1212
1997,6,15,11,1195
1997,6,15,12,1123
1997,6,15,13,923
1997,6,15,14,827
1997,6,15,15,649
1997,6,15,16,527
1997,6,15,17,331
1997,6,15,18,112
1997,6,15,19,11
1997,6,15,20,0
1997,6,15,21,0
1997,6,15,22,0
1997,6,15,23,0
1997,6,16,0,0
1997,6,16,1,0
1997,6,16,2,0
1997,6,16,3,0
1997,6,16,4,41
1997,6,16,5,272
1997,6,16,6,371
1997,6,16,7,591
1997,6,16,8,706
1997,6,16,9,949
1997,6,16,10,1138
1997,6,16,11,809
1997,6,16,12,673
1997,6,16,13,823
1997,6,16,14,654
1997,6,16,15,425
1997,6,16,16,553
1997,6,16,17,365
1997,6,16,18,27
1997,6,16,19,1
1997,6,16,20,0
1997,6,16,21,0
1997,6,16,22,0
1997,6,16,23,0
1997,6,17,0,0
1997,6,17,1,0
1997,6,17,2,0
1997,6,17,3,0
1997,6,17,4,58
1997,6,17,5,235
1997,6,17,6,388
1997,6,17,7,537
1997,6,17,8,1210
1997,6,17,9,1190
1997,6,17,10,1142
1997,6,17,11,1335
1997,6,17,12,1125
1997,6,17,13,440
1997,6,17,14,1116
1997,6,17,15,549
1997,6,17,16,307
1997,6,17,17,450
1997,6,17,18,203
1997,6,17,19,7
1997,6,17,20,0
1997,6,17,21,0
1997,6,17,22,0
1997,6,17,23,0
1997,6,18,0,0
1997,6,18,1,0
1997,6,18,2,0
1997,6,18,3,0
1997,6,18,4,15
1997,6,18,5,140
1997,6,18,6,548
1997,6,18,7,828
1997,6,18,8,964
1997,6,18,9,1069
1997,6,18,10,1078
1997,6,18,11,1082
1997,6,18,12,1378
1997,6,18,13,1406
1997,6,18,14,991
1997,6,18,15,831
1997,6,18,16,459
1997,6,18,17,187
1997,6,18,18,77
1997,6,18,19,4
1997,6,18,20,0
1997,6,18,21,0
1997,6,18,22,0
1997,6,18,23,0
1997,6,19,0,0
1997,6,19,1,0
1997,6,19,2,0
1997,6,19,3,0
1997,6,19,4,2
1997,6,19,5,64
1997,6,19,6,394
1997,6,19,7,627
1997,6,19,8,758
1997,6,19,9,1158
1997,6,19,10,856
1997,6,19,11,1034
1997,6,19,12,1086
1997,6,19,13,1242
1997,6,19,14,721
1997,6,19,15,264
1997,6,19,16,604
1997,6,19,17,365
1997,6,19,18,85
1997,6,19,19,3
1997,6,19,20,0
1997,6,19,21,0
1997,6,19,22,0
1997,6,19,23,0
1997,6,20,0,0
1997,6,20,1,0
1997,6,20,2,0
1997,6,20,3,0
1997,6,20,4,30
1997,6,20,5,170
1997,6,20,6,569
1997,6,20,7,789
1997,6,20,8,994
1997,6,20,9,1057
1997,6,20,10,788
1997,6,20,11,855
1997,6,20,12,811
1997,6,20,13,701
1997,6,20,14,689
1997,6,20,15,835
1997,6,20,16,418
1997,6,20,17,336
1997,6,20,18,156
1997,6,20,19,14
1997,6,20,20,0
1997,6,20,21,0
1997,6,20,22,0
1997,6,20,23,0
1997,6,21,0,0
1997,6,21,1,0
1997,6,21,2,0
1997,6,21,3,0
1997,6,21,4,45
1997,6,21,5,223
1997,6,21,6,337
1997,6,21,7,413
1997,6,21,8,444
1997,6,21,9,530
1997,6,21,10,584
1997,6,21,11,548
1997,6,21,12,484
1997,6,21,13,503
1997,6,21,14,631
1997,6,21,15,420
1997,6,21,16,342
1997,6,21,17,302
1997,6,21,18,148
1997,6,21,19,7
1997,6,21,20,0
1997,6,21,21,0
1997,6,21,22,0
1997,6,21,23,0
1997,6,22,0,0
1997,6,22,1,0
1997,6,22,2,0
1997,6,22,3,0
1997,6,22,4,38
1997,6,22,5,185
1997,6,22,6,414
1997,6,22,7,423
1997,6,22,8,245
1997,6,22,9,557
1997,6,22,10,1173
1997,6,22,11,1307
1997,6,22,12,1408
1997,6,22,13,1325
1997,6,22,14,939
1997,6,22,15,988
1997,6,22,16,599
1997,6,22,17,144
1997,6,22,18,59
1997,6,22,19,1
1997,6,22,20,0
1997,6,22,21,0
1997,6,22,22,0
1997,6,22,23,0
1997,6,23,0,0
1997,6,23,1,0
1997,6,23,2,0
1997,6,23,3,0
1997,6,23,4,29
1997,6,23,5,182
1997,6,23,6,523
1997,6,23,7,624
1997,6,23,8,824
1997,6,23,9,714
1997,6,23,10,778
1997,6,23,11,1045
1997,6,23,12,1284
1997,6,23,13,1122
1997,6,23,14,934
1997,6,23,15,935
1997,6,23,16,590
1997,6,23,17,340
1997,6,23,18,91
1997,6,23,19,2
1997,6,23,20,0
1997,6,23,21,0
1997,6,23,22,0
1997,6,23,23,0
1997,6,24,0,0
1997,6,24,1,0
1997,6,24,2,0
1997,6,24,3,0
1997,6,24,4,42
1997,6,24,5,247
1997,6,24,6,428
1997,6,24,7,386
1997,6,24,8,762
1997,6,24,9,1044
1997,6,24,10,1214
1997,6,24,11,1151
1997,6,24,12,1368
1997,6,24,13,1028
1997,6,24,14,299
1997,6,24,15,182
1997,6,24,16,155
1997,6,24,17,100
1997,6,24,18,60
1997,6,24,19,6
1997,6,24,20,0
1997,6,24,21,0
1997,6,24,22,0
1997,6,24,23,0
1997,6,25,0,0
1997,6,25,1,0
1997,6,25,2,0
1997,6,25,3,0
1997,6,25,4,40
1997,6,25,5,228
1997,6,25,6,563
1997,6,25,7,629
1997,6,25,8,666
1997,6,25,9,1125
1997,6,25,10,1300
1997,6,25,11,1349
1997,6,25,12,1136
1997,6,25,13,1114
1997,6,25,14,979
1997,6,25,15,660
1997,6,25,16,458
1997,6,25,17,266
1997,6,25,18,122
1997,6,25,19,6
1997,6,25,20,0
1997,6,25,21,0
1997,6,25,22,0
1997,6,25,23,0
1997,6,26,0,0
1997,6,26,1,0
1997,6,26,2,0
1997,6,26,3,0
1997,6,26,4,15
1997,6,26,5,56
1997,6,26,6,75
1997,6,26,7,204
1997,6,26,8,390
1997,6,26,9,470
1997,6,26,10,486
1997,6,26,11,690
1997,6,26,12,408
1997,6,26,13,403
1997,6,26,14,271
1997,6,26,15,274
1997,6,26,16,170
1997,6,26,17,95
1997,6,26,18,37
1997,6,26,19,2
1997,6,26,20,0
1997,6,26,21,0
1997,6,26,22,0
1997,6,26,23,0
1997,6,27,0,0
1997,6,27,1,0
1997,6,27,2,0
1997,6,27,3,1
1997,6,27,4,6
1997,6,27,5,26
1997,6,27,6,104
1997,6,27,7,272
1997,6,27,8,377
1997,6,27,9,344
1997,6,27,10,318
1997,6,27,11,381
1997,6,27,12,529
1997,6,27,13,1624
1997,6,27,14,1234
1997,6,27,15,793
1997,6,27,16,610
1997,6,27,17,496
1997,6,27,18,151
1997,6,27,19,11
1997,6,27,20,0
1997,6,27,21,0
1997,6,27,22,0
1997,6,27,23,0
1997,6,28,0,0
1997,6,28,1,0
1997,6,28,2,0
1997,6,28,3,0
1997,6,28,4,11
1997,6,28,5,51
1997,6,28,6,270
1997,6,28,7,545
1997,6,28,8,494
1997,6,28,9,929
1997,6,28,10,1049
1997,6,28,11,296
1997,6,28,12,304
1997,6,28,13,196
1997,6,28,14,157
1997,6,28,15,62
1997,6,28,16,37
1997,6,28,17,52
1997,6,28,18,30
1997,6,28,19,4
1997,6,28,20,0
1997,6,28,21,1
1997,6,28,22,0
1997,6,28,23,0
1997,6,29,0,0
1997,6,29,1,0
1997,6,29,2,0
1997,6,29,3,0
1997,6,29,4,37
1997,6,29,5,179
1997,6,29,6,220
1997,6,29,7,250
1997,6,29,8,413
1997,6,29,9,631
1997,6,29,10,1053
1997,6,29,11,1275
1997,6,29,12,806
1997,6,29,13,1164
1997,6,29,14,568
1997,6,29,15,191
1997,6,29,16,134
1997,6,29,17,125
1997,6,29,18,70
1997,6,29,19,12
1997,6,29,20,0
1997,6,29,21,0
1997,6,29,22,0
1997,6,29,23,0
1997,6,30,0,0
1997,6,30,1,0
1997,6,30,2,0
1997,6,30,3,0
1997,6,30,4,40
1997,6,30,5,321
1997,6,30,6,524
1997,6,30,7,691
1997,6,30,8,375
1997,6,30,9,285
1997,6,30,10,300
1997,6,30,11,462
1997,6,30,12,726
1997,6,30,13,967
1997,6,30,14,693
1997,6,30,15,596
1997,6,30,16,528
1997,6,30,17,274
1997,6,30,18,63
1997,6,30,19,8
1997,6,30,20,0
1997,6,30,21,0
1997,6,30,22,0
1997,6,30,23,0
1997,7,1,0,0
1997,7,1,1,0
1997,7,1,2,0
1997,7,1,3,0
1997,7,1,4,57
1997,7,1,5,277
1997,7,1,6,496
1997,7,1,7,548
1997,7,1,8,783
1997,7,1,9,1164
1997,7,1,10,1206
1997,7,1,11,1278
1997,7,1,12,1257
1997,7,1,13,874
1997,7,1,14,1027
1997,7,1,15,912
1997,7,1,16,737
1997,7,1,17,374
1997,7,1,18,141
1997,7,1,19,9
1997,7,1,20,0
1997,7,1,21,0
1997,7,1,22,0
1997,7,1,23,0
1997,7,2,0,0
1997,7,2,1,0
1997,7,2,2,0
1997,7,2,3,0
1997,7,2,4,32
1997,7,2,5,176
1997,7,2,6,355
1997,7,2,7,426
1997,7,2,8,400
1997,7,2,9,700
1997,7,2,10,1109
1997,7,2,11,945
1997,7,2,12,878
1997,7,2,13,290
1997,7,2,14,329
1997,7,2,15,414
1997,7,2,16,358
1997,7,2,17,345
1997,7,2,18,126
1997,7,2,19,5
1997,7,2,20,0
1997,7,2,21,0
1997,7,2,22,0
1997,7,2,23,0
1997,7,3,0,0
1997,7,3,1,0
1997,7,3,2,0
1997,7,3,3,0
1997,7,3,4,6
1997,7,3,5,95
1997,7,3,6,222
1997,7,3,7,297
1997,7,3,8,340
1997,7,3,9,265
1997,7,3,10,300
1997,7,3,11,498
1997,7,3,12,829
1997,7,3,13,1162
1997,7,3,14,703
1997,7,3,15,422
1997,7,3,16,210
1997,7,3,17,120
1997,7,3,18,57
1997,7,3,19,1
1997,7,3,20,0
1997,7,3,21,0
1997,7,3,22,0
1997,7,3,23,0
1997,7,4,0,0
1997,7,4,1,0
1997,7,4,2,0
1997,7,4,3,0
1997,7,4,4,4
1997,7,4,5,90
1997,7,4,6,306
1997,7,4,7,403
1997,7,4,8,395
1997,7,4,9,588
1997,7,4,10,538
1997,7,4,11,1309
1997,7,4,12,1280
1997,7,4,13,906
1997,7,4,14,791
1997,7,4,15,266
1997,7,4,16,404
1997,7,4,17,230
1997,7,4,18,99
1997,7,4,19,11
1997,7,4,20,0
1997,7,4,21,0
1997,7,4,22,0
1997,7,4,23,0
1997,7,5,0,0
1997,7,5,1,0
1997,7,5,2,0
1997,7,5,3,0
1997,7,5,4,32
1997,7,5,5,187
1997,7,5,6,309
1997,7,5,7,322
1997,7,5,8,675
1997,7,5,9,704
1997,7,5,10,729
1997,7,5,11,762
1997,7,5,12,869
1997,7,5,13,1018
1997,7,5,14,757
1997,7,5,15,621
1997,7,5,16,574
1997,7,5,17,282
1997,7,5,18,83
1997,7,5,19,6
1997,7,5,20,0
1997,7,5,21,0
1997,7,5,22,0
1997,7,5,23,0
1997,7,6,0,0
1997,7,6,1,0
1997,7,6,2,0
1997,7,6,3,0
1997,7,6,4,33
1997,7,6,5,184
1997,7,6,6,240
1997,7,6,7,263
1997,7,6,8,298
1997,7,6,9,332
1997,7,6,10,410
1997,7,6,11,482
1997,7,6,12,701
1997,7,6,13,549
1997,7,6,14,469
1997,7,6,15,418
1997,7,6,16,353
1997,7,6,17,300
1997,7,6,18,143
1997,7,6,19,9
1997,7,6,20,0
1997,7,6,21,0
1997,7,6,22,0
1997,7,6,23,0
1997,7,7,0,0
1997,7,7,1,0
1997,7,7,2,0
1997,7,7,3,0
1997,7,7,4,28
1997,7,7,5,154
1997,7,7,6,183
1997,7,7,7,185
1997,7,7,8,191
1997,7,7,9,207
1997,7,7,10,203
1997,7,7,11,204
1997,7,7,12,201
1997,7,7,13,209
1997,7,7,14,213
1997,7,7,15,211
1997,7,7,16,200
1997,7,7,17,213
1997,7,7,18,127
1997,7,7,19,10
1997,7,7,20,0
1997,7,7,21,0
1997,7,7,22,0
1997,7,7,23,0
1997,7,8,0,0
1997,7,8,1,0
1997,7,8,2,0
1997,7,8,3,0
1997,7,8,4,30
1997,7,8,5,169
1997,7,8,6,230
1997,7,8,7,248
1997,7,8,8,282
1997,7,8,9,295
1997,7,8,10,312
1997,7,8,11,395
1997,7,8,12,497
1997,7,8,13,602
1997,7,8,14,518
1997,7,8,15,487
1997,7,8,16,424
1997,7,8,17,335
1997,7,8,18,143
1997,7,8,19,6
1997,7,8,20,0
1997,7,8,21,0
1997,7,8,22,0
